date,open,high,low,close,adjusted_close,volume
2015-05-28,121.29,122.76,121.15,122.75,103.2911,1355280
2015-05-29,122.56,123.33,122.24,122.86,103.3837,2269654
2015-06-01,123.01,123.09,121.8,122.46,103.0471,1448538
2015-06-02,122.38,122.68,121.7,122.54,103.1144,1212910
2015-06-03,121.9,122.82,121.9,122.82,103.9566,1319591
2015-06-04,120.9,122.14,120.9,121.38,102.7378,1691739
2015-06-05,120.9,121.74,120.57,121.38,102.7378,1220871
2015-06-08,121.38,121.98,121.1,121.79,103.0848,2319310
2015-06-09,121.93,122.3,121.6,121.96,103.2287,1628741
2015-06-10,122.65,123.0568,122.03,123.01,104.1174,1007720
2015-06-11,123.18,123.4,122.67,123.24,104.3121,1103140
2015-06-12,123.17,123.31,122.7,123.18,104.2613,1253590
2015-06-15,122.24,122.54,121.13,121.22,102.6023,1339610
2015-06-16,121.08,121.82,121.05,121.74,103.0425,800724
2015-06-17,122.11,122.87,121.45,122.67,103.8296,1061999
2015-06-18,123.02,124.17,122.56,123.79,104.7776,1033187
2015-06-19,123.79,123.81,122.87,123.0,104.109,1216372
2015-06-22,123.5,123.65,123.0,123.35,104.4052,563378
2015-06-23,123.33,123.6299,122.4201,123.5,104.5322,841199
2015-06-24,123.19,123.19,121.78,122.49,103.6773,1598289
2015-06-25,122.6,122.68,121.82,122.21,103.4403,1083776
2015-06-26,121.87,122.59,121.32,121.58,102.9071,1541615
2015-06-29,120.78,121.2799,118.98,119.3,100.9772,2066759
2015-06-30,120.22,120.35,118.98,119.55,101.1888,1511734
2015-07-01,120.36,120.51,119.01,119.28,100.9603,1380203
2015-07-02,119.73,119.94,118.28,118.9,100.6387,1179808
2015-07-06,117.94,118.54,117.4,117.86,99.7584,892194
2015-07-07,117.51,118.67,116.74,118.5,100.3001,1187698
2015-07-08,117.97,117.97,116.08,116.09,98.2602,1171905
2015-07-09,117.42,117.66,116.0,116.0,98.1841,1685901
2015-07-10,117.17,117.73,116.58,117.37,99.3436,867574
2015-07-13,118.31,118.61,117.82,118.47,100.2747,1279983
2015-07-14,118.39,119.36,118.0,119.27,100.9518,876083
2015-07-15,119.15,119.54,118.4,118.69,100.4609,1112430
2015-07-16,118.91,119.02,117.93,118.21,100.0546,1579514
2015-07-17,117.8,118.22,116.52,117.01,99.0389,979990
2015-07-20,116.91,117.36,116.28,116.71,98.785,1086004
2015-07-21,116.94,117.26,114.96,115.4,97.6762,994955
2015-07-22,115.3,115.98,114.82,115.15,97.4646,1168534
2015-07-23,115.14,115.4699,114.43,115.2,97.5069,1339189
2015-07-24,114.97,115.428,112.63,112.98,95.6279,1551155
2015-07-27,112.33,112.96,111.54,111.82,94.646,1312379
2015-07-28,112.34,115.565,111.73,115.38,97.6593,2030259
2015-07-29,113.01,116.37,111.89,115.93,98.1248,2795455
2015-07-30,116.23,116.58,113.59,114.27,96.7198,2517342
2015-07-31,114.44,114.79,113.62,114.14,96.6097,2223039
2015-08-03,114.1,114.28,113.19,113.63,96.1781,876766
2015-08-04,113.98,114.83,113.18,113.39,95.9749,1167644
2015-08-05,114.25,114.6,113.33,113.39,95.9749,1109974
2015-08-06,113.43,114.0975,112.94,113.34,95.9326,981629
2015-08-07,113.11,113.6,112.44,113.15,95.7718,1535983
2015-08-10,114.0,115.56,113.75,115.47,97.7355,1467903
2015-08-11,114.21,114.77,113.43,113.98,96.4743,958510
2015-08-12,113.41,114.05,112.56,113.45,96.0257,1484883
2015-08-13,113.17,114.09,112.95,113.67,96.2119,1163253
2015-08-14,113.69,114.135,113.45,113.99,96.4828,850157
2015-08-17,113.87,114.36,112.99,114.0,96.4912,1146150
2015-08-18,113.67,114.03,113.21,113.51,96.0765,820996
2015-08-19,112.77,113.25,111.51,112.42,95.1539,1073106
2015-08-20,111.91,112.93,111.64,111.65,94.5022,1532813
2015-08-21,110.76,111.44,108.44,108.61,91.9291,2431649
2015-08-24,103.57,108.19,101.01,105.36,89.1782,3888510
2015-08-25,107.79,107.8,102.78,103.0,87.1807,3243057
2015-08-26,105.04,105.13,102.87,104.05,88.0694,3876217
2015-08-27,105.79,106.02,103.898,105.19,89.0343,3116489
2015-08-28,105.05,106.77,105.05,106.19,89.8807,2825522
2015-08-31,105.79,106.18,104.97,105.75,89.5083,1967376
2015-09-01,103.52,104.25,101.98,102.38,86.6559,2145428
2015-09-02,103.4,103.76,102.4,102.95,87.1384,1818972
2015-09-03,103.02,104.47,102.34,103.01,87.7989,2337631
2015-09-04,101.8,102.37,100.985,101.44,86.4607,2889958
2015-09-08,103.21,104.27,102.04,104.27,88.8729,2592479
2015-09-09,105.03,105.4,103.75,104.3,88.8984,2470213
2015-09-10,103.78,105.8,103.42,105.19,89.657,3322606
2015-09-11,104.93,105.054,104.08,104.77,89.299,2412850
2015-09-14,104.84,105.0,103.93,104.41,88.9922,1783888
2015-09-15,104.89,105.91,104.16,105.7,90.0917,1934489
2015-09-16,105.14,107.5,105.14,107.45,91.5833,1922171
2015-09-17,107.28,108.22,106.62,107.05,91.2423,2397299
2015-09-18,105.36,106.16,104.54,105.13,89.6059,3108252
2015-09-21,105.19,106.13,104.74,105.25,89.7081,1655560
2015-09-22,103.93,104.44,102.73,103.43,88.1569,1726017
2015-09-23,103.23,103.61,100.42,100.64,85.7789,2877629
2015-09-24,100.0,101.425,98.55,101.0,86.0857,2723883
2015-09-25,101.72,102.1,100.6,100.92,86.0175,2011368
2015-09-28,99.99,100.82,99.08,99.17,84.5259,2025888
2015-09-29,99.27,100.73,99.12,100.55,85.7022,1497679
2015-09-30,101.29,102.11,101.0321,101.86,86.8187,2387977
2015-10-01,102.1,102.55,100.55,101.41,86.4352,2627192
2015-10-02,100.39,103.15,99.59,103.15,87.9182,1874338
2015-10-05,104.02,106.51,103.64,106.34,90.6372,1940910
2015-10-06,105.89,106.61,105.47,105.97,90.3218,1739316
2015-10-07,106.24,107.24,105.258,107.24,91.4043,1226868
2015-10-08,107.3,108.72,106.97,108.59,92.5549,1340101
2015-10-09,109.1,109.52,108.288,108.65,92.6061,1368081
2015-10-12,108.6,109.096,108.04,108.53,92.5038,674180
2015-10-13,107.48,108.43,107.38,108.37,92.3674,1461436
2015-10-14,108.31,109.295,107.94,108.97,92.8788,1694327
2015-10-15,109.5,109.95,108.62,109.49,93.322,1588921
2015-10-16,110.23,110.238,108.73,109.43,93.2709,1354817
2015-10-19,108.54,109.41,108.45,109.13,93.0152,1424533
2015-10-20,109.15,109.93,108.47,109.36,93.2112,1101013
2015-10-21,109.51,109.52,107.72,107.88,91.9498,970799
2015-10-22,108.82,110.59,108.31,110.26,93.9783,1164106
2015-10-23,111.0,112.08,110.38,111.75,95.2483,1442685
2015-10-26,111.53,111.95,109.93,110.14,93.8761,1481945
2015-10-27,109.5,110.44,108.7,109.27,93.1345,1237227
2015-10-28,109.39,110.71,108.66,109.91,93.68,1950939
2015-10-29,110.46,114.72,110.3,112.75,96.1006,2939912
2015-10-30,113.66,114.49,111.07,111.09,94.6858,2628328
2015-11-02,111.35,112.87,111.18,112.38,95.7853,1663345
2015-11-03,112.09,113.94,111.8,113.56,96.791,1502597
2015-11-04,113.88,114.13,112.84,113.02,96.3308,1696410
2015-11-05,112.7,113.84,112.41,113.38,96.6376,1704237
2015-11-06,112.69,114.0,112.5,113.58,96.8081,937029
2015-11-09,113.24,113.545,111.71,112.5,95.8876,983968
2015-11-10,112.26,112.49,110.66,111.6,95.1205,1325599
2015-11-11,111.78,111.99,110.29,111.04,94.6432,918514
2015-11-12,109.95,111.01,109.85,110.16,93.8931,1096931
2015-11-13,110.16,116.07,109.95,113.51,96.7484,3185340
2015-11-16,113.49,116.285,113.4,115.98,98.8537,2451736
2015-11-17,116.02,118.58,112.32,113.41,96.6632,5891140
2015-11-18,113.51,115.71,112.88,115.58,98.5127,1758675
2015-11-19,115.45,116.1,114.8801,115.56,98.4957,1408899
2015-11-20,115.67,116.97,114.89,115.05,98.061,1473800
2015-11-23,114.99,115.5,114.41,114.58,97.6604,1085635
2015-11-24,114.15,114.39,113.255,114.03,97.1916,1422751
2015-11-25,113.72,114.1,113.07,113.21,96.4927,1566156
2015-11-27,113.08,114.26,112.93,113.91,97.0894,889923
2015-11-30,113.66,114.18,112.57,112.8,96.1433,2564656
2015-12-01,112.25,112.36,110.17,112.03,95.487,2186963
2015-12-02,111.55,112.12,110.22,110.36,94.0636,1739214
2015-12-03,110.13,110.5,107.92,109.06,93.5617,1619701
2015-12-04,109.57,110.36,109.01,110.28,94.6083,1932294
2015-12-07,109.66,110.12,109.09,109.56,93.9906,1149107
2015-12-08,108.19,109.16,106.59,106.72,91.5542,2107288
2015-12-09,106.93,108.142,106.62,107.06,91.8459,1865074
2015-12-10,106.46,107.555,106.28,106.68,91.5199,1511389
2015-12-11,104.94,106.05,104.94,105.3,90.336,1939302
2015-12-14,105.16,105.55,104.03,104.72,89.8384,1595443
2015-12-15,105.5,106.5,105.25,105.81,90.7735,1446765
2015-12-16,106.62,107.08,104.56,105.99,90.928,1670198
2015-12-17,106.27,106.51,102.87,102.92,88.2942,1730117
2015-12-18,102.33,102.67,101.47,101.52,87.0932,2015125
2015-12-21,102.04,102.59,101.3,102.12,87.6079,1703033
2015-12-22,102.55,103.5375,102.02,102.81,88.1999,1553841
2015-12-23,103.58,105.0,103.39,104.74,89.8556,1655921
2015-12-24,104.38,104.85,104.14,104.51,89.6583,493098
2015-12-28,104.02,104.0962,103.22,103.78,89.032,644065
2015-12-29,104.67,104.84,104.03,104.4,89.5639,638216
2015-12-30,104.16,104.32,103.18,103.18,88.5173,1261630
2015-12-31,102.8,103.71,102.28,102.4,87.8481,930864
2016-01-04,101.03,101.77,100.52,101.67,87.2219,1853508
2016-01-05,102.51,102.53,99.96,101.32,86.9216,1589200
2016-01-06,99.83,101.39,99.635,100.3,86.0466,1885257
2016-01-07,98.84,100.07,97.6,97.79,83.8933,2002704
2016-01-08,98.04,99.22,97.33,97.85,83.9447,2540990
2016-01-11,98.37,99.09,97.63,98.44,84.4509,2389194
2016-01-12,99.5,100.01,98.3,99.89,85.6948,1736510
2016-01-13,100.59,102.32,97.55,98.01,84.082,2652818
2016-01-14,98.24,100.34,97.51,99.79,85.609,1928543
2016-01-15,99.41,99.79,96.51,97.39,83.5501,1584683
2016-01-19,98.48,98.6,96.63,98.18,84.2278,1822027
2016-01-20,96.57,98.8085,96.0,97.82,83.919,2844609
2016-01-21,98.25,98.79,97.19,97.96,84.0391,1653153
2016-01-22,99.4,99.69,97.64,98.09,84.1506,1746780
2016-01-25,97.6,98.15,96.0,96.13,82.4692,1400015
2016-01-26,96.52,98.38,95.94,98.14,84.1935,1350151
2016-01-27,97.81,99.63,97.74,98.1,84.1592,2132171
2016-01-28,98.64,99.2,97.9102,98.2,84.245,1814978
2016-01-29,96.77,100.02,95.6,100.0,85.7892,3435159
2016-02-01,99.83,100.98,98.37,100.53,86.2439,2403051
2016-02-02,97.83,99.26,97.78,98.15,84.2021,2462368
2016-02-03,99.33,103.3,98.95,103.29,88.6117,2563651
2016-02-04,103.35,106.99,103.35,105.53,90.5333,2169150
2016-02-05,104.97,105.52,103.68,105.1,90.1644,2021216
2016-02-08,104.52,104.8,100.47,101.93,87.4449,2926217
2016-02-09,101.77,104.2,101.49,103.82,89.0663,1592801
2016-02-10,104.31,105.2889,103.0,103.37,88.6803,1107325
2016-02-11,101.74,103.16,101.26,102.06,87.5565,1594120
2016-02-12,102.76,103.95,102.21,103.83,89.0749,978122
2016-02-16,105.04,105.04,103.46,104.0,89.2208,1878676
2016-02-17,104.87,105.4,104.3233,104.5,89.6497,1449226
2016-02-18,104.31,104.86,104.08,104.5,89.6497,996093
2016-02-19,104.41,104.56,102.97,103.31,88.6288,1354253
2016-02-22,103.89,105.05,103.5701,104.22,89.4095,1273489
2016-02-23,103.53,103.8099,101.6,102.22,87.6937,1294618
2016-02-24,100.92,102.14,100.8,101.89,87.4106,1493811
2016-02-25,102.21,102.91,101.04,102.61,88.0283,1759011
2016-02-26,103.3,104.22,102.44,103.24,88.5688,1582103
2016-02-29,103.37,103.93,101.75,101.79,87.3248,1325543
2016-03-01,102.85,105.53,102.39,105.34,90.3703,1591510
2016-03-02,104.71,105.26,103.33,104.14,89.3409,1582725
2016-03-03,103.57,105.98,102.72,105.84,91.458,1295650
2016-03-04,106.06,110.09,105.92,108.79,94.0071,2153010
2016-03-07,109.18,109.73,107.628,108.59,93.8343,1851731
2016-03-08,107.53,108.69,106.63,108.14,93.4454,1314973
2016-03-09,108.42,109.35,107.85,109.06,94.2404,1416002
2016-03-10,109.76,111.32,109.3,110.66,95.623,2592456
2016-03-11,111.08,112.205,110.6,111.11,96.0118,2132080
2016-03-14,110.7,111.05,109.59,109.9,94.9663,1279108
2016-03-15,108.95,109.64,108.57,109.44,94.5688,1057266
2016-03-16,109.26,110.66,108.82,110.13,95.165,1331021
2016-03-17,110.66,113.55,110.59,113.12,97.7487,2289144
2016-03-18,113.51,113.65,112.81,112.88,97.5413,2287030
2016-03-21,112.88,113.4,112.75,112.96,97.6105,1122632
2016-03-22,112.63,112.86,111.82,112.58,97.2821,1246727
2016-03-23,112.39,113.36,111.6625,112.8,97.4722,1229492
2016-03-24,111.88,112.1,111.0,111.74,96.5562,1106409
2016-03-28,112.06,112.72,111.95,112.45,97.1698,852834
2016-03-29,111.95,112.81,111.59,112.46,97.1784,960727
2016-03-30,113.18,115.22,112.92,115.0,99.3732,1708241
2016-03-31,114.93,115.32,114.36,114.45,98.898,1751721
2016-04-01,113.95,115.4949,112.72,115.24,99.5806,1171078
2016-04-04,114.5,115.6,114.3,114.71,99.1227,977512
2016-04-05,113.82,114.45,112.38,112.99,97.6364,1285914
2016-04-06,113.1,113.33,111.73,113.28,97.887,976709
2016-04-07,112.53,112.75,111.29,111.67,96.4957,878406
2016-04-08,112.47,113.28,111.9575,112.3,97.0401,840160
2016-04-11,112.77,113.45,112.71,112.74,97.4203,919940
2016-04-12,112.98,114.42,112.36,114.06,98.561,774456
2016-04-13,114.66,115.62,113.84,115.57,99.8658,908658
2016-04-14,115.79,115.91,114.87,115.53,99.8312,748111
2016-04-15,115.31,116.55,115.09,116.32,100.5139,987689
2016-04-18,115.6,116.21,115.35,116.12,100.3411,888575
2016-04-19,116.53,118.86,116.14,118.82,102.6742,1226159
2016-04-20,119.0,119.7099,118.57,119.29,103.0803,1079333
2016-04-21,119.23,120.04,118.74,118.85,102.7001,573546
2016-04-22,119.42,119.79,118.36,119.62,103.3655,658320
2016-04-25,119.01,119.72,118.85,119.19,102.9939,654450
2016-04-26,119.2,119.58,118.32,119.42,103.1926,903646
2016-04-27,119.49,119.53,117.63,118.45,102.3544,1493655
2016-04-28,117.6,119.38,117.27,118.26,102.1903,1193372
2016-04-29,113.67,118.35,112.14,117.46,101.499,1962633
2016-05-02,117.57,118.74,117.05,117.4,101.4471,1290907
2016-05-03,116.47,116.6099,114.21,115.09,99.451,1477282
2016-05-04,114.68,114.93,113.72,113.94,98.4573,1248189
2016-05-05,114.65,114.85,113.28,113.47,98.0512,1084067
2016-05-06,113.46,114.55,113.09,114.3,98.7684,848414
2016-05-09,114.3,114.3,112.52,113.03,97.6709,1132910
2016-05-10,113.77,114.23,113.34,114.02,98.5264,979574
2016-05-11,114.12,114.64,113.31,113.43,98.0166,1049738
2016-05-12,114.19,115.19,113.49,113.6,98.1635,1156461
2016-05-13,113.57,114.13,111.56,111.96,96.7463,799186
2016-05-16,112.12,113.38,111.64,112.95,97.6018,735715
2016-05-17,112.75,113.1,112.15,112.28,97.0229,1071074
2016-05-18,111.89,111.97,110.48,110.78,95.7267,934959
2016-05-19,110.64,111.92,109.51,110.06,95.1045,1429401
2016-05-20,110.79,111.05,109.9,110.08,95.1218,1206753
2016-05-23,110.08,111.1025,110.01,110.49,95.4761,1093516
2016-05-24,110.97,111.52,110.57,110.77,95.718,1281173
2016-05-25,111.27,112.01,110.995,111.63,96.4612,881935
2016-05-26,111.81,111.99,110.46,110.57,95.5452,636977
2016-05-27,110.57,111.11,110.21,110.77,95.718,750470
2016-05-31,110.87,111.13,109.81,109.86,94.9317,1726179
2016-06-01,109.57,111.03,109.02,110.84,95.7785,2097427
2016-06-02,110.57,110.57,109.94,110.56,95.5366,974632
2016-06-03,109.58,110.57,109.58,110.24,95.9107,1168150
2016-06-06,110.58,112.27,110.51,111.65,97.1374,1137613
2016-06-07,111.78,112.58,111.78,111.86,97.3201,1101081
2016-06-08,112.24,113.78,111.61,113.67,98.8948,1450207
2016-06-09,113.21,113.53,112.52,113.44,98.6947,1765809
2016-06-10,112.95,114.07,112.38,113.73,98.947,1847218
2016-06-13,113.46,114.47,112.72,112.88,98.2075,1283766
2016-06-14,112.4,113.12,111.95,112.45,97.8334,1212847
2016-06-15,112.57,113.21,111.84,112.0,97.4419,1454933
2016-06-16,111.22,112.26,110.1,112.12,97.5463,1159125
2016-06-17,112.25,112.81,111.31,112.1,97.5289,1579217
2016-06-20,113.35,114.3,112.46,112.62,97.9813,1401548
2016-06-21,112.93,112.93,111.5,111.85,97.3114,1393905
2016-06-22,112.24,112.95,111.71,112.86,98.1901,1075336
2016-06-23,114.2,115.21,114.0,115.2,100.226,1383274
2016-06-24,112.14,112.59,109.78,110.29,95.9542,1903402
2016-06-27,108.95,109.27,106.305,107.01,93.1005,1764381
2016-06-28,108.0,109.248,107.03,108.48,94.3795,1345609
2016-06-29,109.97,110.7,109.72,110.65,96.2674,1315753
2016-06-30,111.0,112.39,110.21,112.39,97.7812,1322196
2016-07-01,112.52,113.94,112.02,113.39,98.6512,1436364
2016-07-05,112.4,112.97,110.96,111.48,96.9895,1087437
2016-07-06,113.5,113.51,110.12,111.83,97.294,1389166
2016-07-07,112.15,112.95,111.33,111.84,97.3027,716181
2016-07-08,112.36,114.97,111.89,114.74,99.8258,1024008
2016-07-11,114.91,115.5,114.21,114.36,99.4952,988944
2016-07-12,115.24,117.33,115.095,116.99,101.7833,1344387
2016-07-13,117.46,117.674,116.34,117.55,102.2705,880949
2016-07-14,118.1,118.72,117.84,118.35,102.9665,940709
2016-07-15,118.83,119.13,117.16,118.99,103.5233,988492
2016-07-18,118.71,119.0,118.24,118.66,103.2362,579510
2016-07-19,118.42,118.58,117.72,118.18,102.8186,603442
2016-07-20,118.07,118.8,117.75,118.27,102.8969,480908
2016-07-21,118.15,118.27,117.35,117.68,102.3836,668216
2016-07-22,117.65,118.09,117.28,117.7,102.401,571987
2016-07-25,117.57,117.8,117.09,117.74,102.4358,587797
2016-07-26,117.8,118.58,117.49,118.39,103.0013,857670
2016-07-27,118.47,118.8,117.8301,118.34,102.9578,986415
2016-07-28,115.33,117.28,114.71,117.11,101.8877,1575791
2016-07-29,116.49,116.84,115.52,116.54,101.3918,1256259
2016-08-01,116.94,116.97,115.27,115.9,100.835,1506646
2016-08-02,115.84,116.2,114.99,116.05,100.9655,1053341
2016-08-03,116.29,116.96,115.99,116.58,101.4266,1156598
2016-08-04,116.45,116.92,116.24,116.67,101.5049,1051694
2016-08-05,117.23,117.39,116.57,116.71,101.5397,846485
2016-08-08,117.07,117.57,116.45,116.81,101.6267,884449
2016-08-09,116.63,117.15,115.53,116.92,101.7224,597601
2016-08-10,117.13,117.39,116.48,116.49,101.3483,576332
2016-08-11,116.75,117.2,116.31,116.98,101.7746,649749
2016-08-12,116.73,117.95,116.35,116.77,101.5919,612224
2016-08-15,116.88,118.23,116.88,118.03,102.6881,551355
2016-08-16,123.03,125.0,121.09,121.27,105.507,5935782
2016-08-17,120.96,120.99,119.07,120.44,104.7849,2264966
2016-08-18,120.44,121.91,120.3,121.89,106.0464,1073483
2016-08-19,121.35,122.75,120.61,122.56,106.6293,2162209
2016-08-22,122.13,122.6697,121.8,122.43,106.5162,875358
2016-08-23,122.92,123.34,122.05,122.45,106.5336,708104
2016-08-24,121.22,122.3,121.05,122.09,106.2204,795721
2016-08-25,121.99,123.07,121.85,123.04,107.0469,967332
2016-08-26,123.38,123.55,121.36,121.82,105.9855,1006641
2016-08-29,121.9,122.77,121.9,122.25,106.3596,727671
2016-08-30,122.44,122.91,122.05,122.52,106.5945,654467
2016-08-31,122.35,122.47,121.4,122.04,106.1769,844620
2016-09-01,122.27,123.0,121.94,122.85,106.8816,1224290
2016-09-02,123.04,123.67,122.9,123.44,107.3949,489626
2016-09-06,122.8,123.36,121.82,122.16,106.9378,787947
2016-09-07,121.86,122.52,121.4,122.24,107.0079,731265
2016-09-08,122.27,122.42,120.385,120.57,105.546,1032122
2016-09-09,120.24,120.24,117.41,117.41,102.7797,1373455
2016-09-12,116.08,119.3,115.61,118.53,103.7602,4768166
2016-09-13,117.4,120.07,116.02,118.0,103.2962,3575749
2016-09-14,118.24,118.38,116.39,116.84,102.2807,1676305
2016-09-15,116.4,118.71,116.24,118.21,103.48,1446003
2016-09-16,117.75,118.18,117.05,117.68,103.0161,1597721
2016-09-19,118.18,118.71,117.78,117.81,103.1299,847338
2016-09-20,118.66,119.0,117.57,117.61,102.9548,778365
2016-09-21,118.16,118.41,117.32,118.0,103.2962,1558284
2016-09-22,119.0,119.22,117.89,118.37,103.6201,1247532
2016-09-23,117.94,118.265,116.6001,116.84,102.2807,1558168
2016-09-26,116.76,117.4,116.37,116.43,101.9218,1477360
2016-09-27,116.43,117.33,116.35,117.0,102.4208,965384
2016-09-28,118.55,119.5,117.73,118.35,103.6026,2086596
2016-09-29,118.59,119.84,118.41,118.86,104.049,1648497
2016-09-30,119.52,121.17,118.99,120.83,105.7736,1698281
2016-10-03,120.36,121.57,119.83,121.24,106.1325,1708258
2016-10-04,121.3,122.0,120.19,120.36,105.3621,1346325
2016-10-05,121.1,121.3197,120.1,120.36,105.3621,918171
2016-10-06,120.1,121.02,119.94,120.85,105.7911,913266
2016-10-07,121.16,121.16,118.32,118.85,104.0403,1126144
2016-10-10,120.07,120.07,118.71,118.77,103.9703,733719
2016-10-11,118.36,118.42,116.33,117.13,102.5346,1095794
2016-10-12,116.99,117.69,116.78,117.31,102.6922,636675
2016-10-13,116.29,117.31,114.83,117.1,102.5083,669539
2016-10-14,117.81,117.995,117.18,117.18,102.5784,464337
2016-10-17,116.94,117.34,116.73,117.08,102.4908,638304
2016-10-18,118.39,118.85,117.77,118.49,103.7251,726186
2016-10-19,118.74,120.01,118.21,119.88,104.9419,849882
2016-10-20,119.25,120.05,118.8,119.77,104.8456,673049
2016-10-21,118.9,120.14,118.1,119.88,104.9419,683558
2016-10-24,120.07,120.755,119.31,119.56,104.6618,617321
2016-10-25,119.5,119.5,118.33,118.53,103.7602,599249
2016-10-26,118.09,118.95,117.55,118.57,103.7952,920223
2016-10-27,118.24,118.24,114.7,116.56,102.0356,2053223
2016-10-28,116.73,118.24,116.45,117.44,102.806,1122982
2016-10-31,117.86,118.105,116.8,117.06,102.4733,1257982
2016-11-01,117.16,117.46,115.08,115.98,101.5279,866345
2016-11-02,115.75,116.07,114.62,115.0,100.67,957587
