date,open,high,low,close,adjusted_close,volume
2015-05-01,60.14,60.77,59.81,60.44,53.4886,735099
2015-05-04,60.69,60.89,59.99,60.12,53.2054,885914
2015-05-05,60.13,60.7,59.59,60.0,53.0992,1174010
2015-05-06,60.53,60.73,59.76,60.0,53.0992,1487444
2015-05-07,62.28,64.54,61.44,62.83,55.6037,3725792
2015-05-08,63.72,64.99,63.12,63.16,55.8958,1781954
2015-05-11,63.16,63.6,62.7101,63.25,55.9754,1268973
2015-05-12,63.07,63.21,62.01,62.68,55.471,1059930
2015-05-13,62.73,62.955,62.44,62.54,55.3471,860748
2015-05-14,62.81,63.86,62.61,63.63,56.3117,1085326
2015-05-15,63.33,64.8,62.9155,64.38,56.9754,1142470
2015-05-18,64.24,64.24,63.11,63.26,55.9843,1318795
2015-05-19,63.23,63.35,62.17,62.7,55.4887,1140474
2015-05-20,62.79,62.88,62.34,62.54,55.3471,909574
2015-05-21,62.23,62.81,62.05,62.71,55.4975,669935
2015-05-22,62.28,62.5,61.66,61.87,54.7541,1022269
2015-05-26,61.45,61.65,60.79,61.16,54.1258,825401
2015-05-27,61.16,61.57,60.96,61.32,54.2674,642883
2015-05-28,61.31,61.56,60.27,60.59,53.6213,867507
2015-05-29,60.6,60.66,59.9,60.15,53.232,1374098
2015-06-01,60.38,60.72,59.79,59.85,52.9665,1272017
2015-06-02,59.84,60.86,59.77,60.66,53.6833,840578
2015-06-03,60.91,61.95,60.87,61.45,54.3824,617807
2015-06-04,61.05,61.7,60.87,61.27,54.2231,1100619
2015-06-05,61.04,61.36,60.55,61.13,54.0992,688846
2015-06-08,61.17,61.51,60.63,60.69,53.7098,647312
2015-06-09,60.73,61.12,60.47,60.6,53.6302,500203
2015-06-10,61.07,61.4125,60.7,61.17,54.1346,758653
2015-06-11,61.3,61.68,61.19,61.46,54.3913,600384
2015-06-12,61.06,61.06,59.58,59.78,53.1553,857636
2015-06-15,59.53,59.53,57.53,57.92,51.5014,1205986
2015-06-16,57.92,58.41,57.64,57.98,51.5548,997085
2015-06-17,58.42,58.91,57.8401,58.45,51.9727,805033
2015-06-18,58.54,59.7,58.23,59.64,53.0308,1274121
2015-06-19,59.6,59.63,58.545,58.6,52.1061,918416
2015-06-22,58.84,59.09,58.41,59.01,52.4707,649317
2015-06-23,59.12,59.21,58.4,58.96,52.4262,489217
2015-06-24,59.15,59.2852,57.62,57.64,51.2525,881183
2015-06-25,57.85,58.47,57.67,58.27,51.8127,805915
2015-06-26,58.55,59.2,58.29,59.1,52.5507,1577671
2015-06-29,58.67,59.0,56.11,56.24,50.0076,1296828
2015-06-30,56.72,56.84,54.91,55.27,49.1451,1213943
2015-07-01,55.46,55.83,53.82,54.46,48.4249,1871890
2015-07-02,54.54,55.13,54.3,55.03,48.9317,1462075
2015-07-06,54.26,54.91,54.0,54.25,48.2381,1247800
2015-07-07,54.22,54.4399,52.97,54.25,48.2381,1092098
2015-07-08,53.87,54.225,52.96,53.07,47.1889,986606
2015-07-09,53.89,54.16,53.42,53.44,47.5179,918519
2015-07-10,54.18,54.41,53.82,54.0,48.0158,528637
2015-07-13,54.33,55.65,54.19,55.38,49.2429,878932
2015-07-14,55.26,55.41,54.82,55.33,49.1985,692202
2015-07-15,55.22,55.29,54.04,54.27,48.2559,571942
2015-07-16,54.32,54.675,53.615,54.42,48.3893,977455
2015-07-17,54.23,54.23,52.97,53.01,47.1356,667964
2015-07-20,52.89,53.12,52.42,52.75,46.9044,809851
2015-07-21,52.78,53.37,51.97,52.09,46.3175,557383
2015-07-22,51.99,52.21,51.49,51.71,45.9796,593406
2015-07-23,51.84,52.08,51.29,51.32,45.6328,694257
2015-07-24,51.21,51.31,49.4006,49.81,44.2902,800737
2015-07-27,49.41,50.1097,49.03,49.81,44.2902,843175
2015-07-28,49.9,50.971,49.59,50.78,45.1527,893827
2015-07-29,50.92,52.01,50.55,51.91,46.1575,1146526
2015-07-30,51.94,53.54,51.5,53.4,47.4823,1830737
2015-07-31,53.83,54.81,53.34,54.2,48.1937,2140130
2015-08-03,54.1,54.31,53.0,53.29,47.3845,889961
2015-08-04,53.41,54.21,53.3,53.63,47.6869,985214
2015-08-05,54.24,54.25,52.53,53.26,47.3579,1484958
2015-08-06,53.68,53.68,49.55,51.77,46.033,3864137
2015-08-07,51.93,53.03,51.05,51.24,45.5617,955913
2015-08-10,51.24,52.73,51.16,52.69,46.851,849148
2015-08-11,51.98,52.12,51.41,52.0,46.2375,786544
2015-08-12,51.45,51.83,50.29,51.12,45.455,980356
2015-08-13,51.04,51.328,50.12,50.42,44.8326,966783
2015-08-14,50.45,51.28,50.29,51.11,45.4461,600707
2015-08-17,50.82,51.95,50.45,51.77,46.033,1194102
2015-08-18,51.62,51.73,50.99,51.11,45.4461,807385
2015-08-19,50.83,51.25,49.41,49.88,44.3524,946937
2015-08-20,49.41,49.94,49.01,49.32,43.8545,831301
2015-08-21,48.83,48.85,46.67,46.81,41.6226,1381236
2015-08-24,44.27,45.83,42.39,44.34,39.4263,2099704
2015-08-25,45.61,45.72,42.78,42.8,38.057,1289299
2015-08-26,43.57,43.66,42.31,43.07,38.2971,3192752
2015-08-27,43.74,46.2,43.6,45.13,40.1288,2054562
2015-08-28,44.94,46.58,44.77,45.3,40.28,1460753
2015-08-31,44.95,45.52,43.98,45.21,40.1999,1435784
2015-09-01,44.14,44.55,42.6,42.85,38.1015,2076251
2015-09-02,43.5,43.65,42.4,42.73,37.9948,1618600
2015-09-03,43.06,43.06,42.28,42.87,38.1192,2689369
2015-09-04,42.17,42.515,41.89,42.43,37.728,1528836
2015-09-08,43.27,43.27,42.77,43.02,38.2526,2991853
2015-09-09,43.49,44.03,42.91,43.03,38.2615,1483238
2015-09-10,42.98,43.25,42.4884,42.8,38.057,1659929
2015-09-11,42.48,42.83,41.6,42.0,37.3457,873877
2015-09-14,41.74,42.23,41.37,41.88,37.4979,1203607
2015-09-15,42.24,44.53,42.24,44.27,39.6378,4851977
2015-09-16,44.53,45.135,44.15,44.74,40.0586,1408842
2015-09-17,44.59,45.74,44.56,45.05,40.3362,1665400
2015-09-18,44.42,45.75,44.36,45.71,40.9271,2980218
2015-09-21,46.09,47.19,45.6,46.4,41.5449,2045509
2015-09-22,45.88,46.0,45.11,45.71,40.9271,1778723
2015-09-23,45.55,46.19,45.18,45.31,40.569,1408952
2015-09-24,44.57,45.53,43.455,45.22,40.4884,1622038
2015-09-25,45.48,46.04,44.8003,45.13,40.4078,1427057
2015-09-28,44.82,44.89,41.65,41.78,37.4083,1738719
2015-09-29,41.52,42.7,41.5,42.53,38.0799,1479714
2015-09-30,43.03,44.39,42.97,44.1,39.4856,1366843
2015-10-01,44.29,45.23,44.1,45.17,40.4436,1622189
2015-10-02,44.54,46.15,44.32,46.15,41.3211,1231430
2015-10-05,46.48,47.605,46.38,47.43,42.4671,1024794
2015-10-06,47.81,48.84,47.54,47.61,42.6283,1637377
2015-10-07,47.9,49.11,47.67,48.91,43.7923,1903683
2015-10-08,48.74,50.99,48.63,50.57,45.2786,1726189
2015-10-09,51.37,51.88,50.55,50.72,45.4129,1927949
2015-10-12,51.08,51.26,50.31,50.51,45.2249,1161579
2015-10-13,50.18,50.92,49.87,50.26,45.001,917498
2015-10-14,50.15,51.72,50.07,51.44,46.0576,906065
2015-10-15,51.73,51.82,50.01,51.47,46.0844,1460083
2015-10-16,51.7,52.73,51.555,52.45,46.9619,2034960
2015-10-19,52.08,52.4,51.84,52.26,46.7918,1556519
2015-10-20,52.19,52.94,52.06,52.1,46.6485,939843
2015-10-21,52.4,52.84,51.02,51.18,45.8248,1166490
2015-10-22,51.82,53.12,51.36,52.39,46.9082,1463725
2015-10-23,52.87,53.66,52.49,52.58,47.0783,1266203
2015-10-26,52.43,52.97,52.05,52.68,47.1678,1085463
2015-10-27,52.24,52.5,51.02,51.93,46.4963,1697718
2015-10-28,52.05,54.065,51.78,53.58,47.9736,1772558
2015-10-29,53.33,54.59,53.09,54.29,48.6093,1433548
2015-10-30,54.33,54.37,52.93,53.52,47.9199,1412173
2015-11-02,54.26,54.87,54.06,54.24,48.5646,2509437
2015-11-03,54.43,55.48,54.262,54.67,48.9496,1563716
2015-11-04,54.94,55.3,53.78,54.22,48.5467,2019514
2015-11-05,52.5,52.82,48.16,49.43,44.2579,5880304
2015-11-06,49.48,50.84,49.34,50.68,45.3771,2224174
2015-11-09,50.38,50.82,49.48,49.92,44.6966,2509581
2015-11-10,49.94,50.33,49.26,49.58,44.3922,1198991
2015-11-11,49.85,49.9875,48.44,48.9,43.7833,1645649
2015-11-12,48.14,48.86,46.85,46.92,42.0105,1315274
2015-11-13,46.75,48.24,46.49,47.62,42.6373,2017058
2015-11-16,47.43,48.07,47.02,47.98,42.9596,1024503
2015-11-17,48.11,48.9275,47.665,48.52,43.4431,1743152
2015-11-18,48.64,50.86,48.48,50.81,45.4935,1593854
2015-11-19,50.5,51.14,50.31,50.69,45.386,1066441
2015-11-20,50.94,51.97,50.75,51.67,46.2635,1304175
2015-11-23,51.57,52.15,51.24,52.11,46.6575,1610198
2015-11-24,51.95,53.09,51.6701,53.01,47.4633,1567723
2015-11-25,52.89,53.21,52.55,52.9,47.3648,649730
2015-11-27,52.9,53.34,52.76,53.11,47.5528,312031
2015-11-30,53.29,53.69,53.1,53.56,47.9557,814932
2015-12-01,53.68,53.8,52.83,52.95,47.4096,1255810
2015-12-02,52.75,53.07,51.8,52.28,46.8097,934881
2015-12-03,52.27,52.96,51.8,52.83,47.3021,1451082
2015-12-04,52.51,53.52,51.94,52.99,47.4454,1190766
2015-12-07,52.53,52.66,50.88,51.1,45.7531,968451
2015-12-08,50.55,50.71,49.67,49.78,44.5713,731354
2015-12-09,50.77,51.42,49.62,50.02,44.7861,1565360
2015-12-10,49.93,49.96,49.03,49.21,44.0609,833764
2015-12-11,47.97,48.4,47.31,47.95,43.1872,1399595
2015-12-14,47.83,47.9699,46.34,47.76,43.0161,1587289
2015-12-15,48.1,49.34,48.0,48.68,43.8447,1032412
2015-12-16,49.15,52.06,48.75,51.83,46.6819,2259418
2015-12-17,51.99,53.1,51.33,52.42,47.2132,1716108
2015-12-18,52.01,53.31,50.97,51.18,46.0964,2112442
2015-12-21,51.6,51.87,50.79,51.46,46.3486,841222
2015-12-22,51.6,54.77,51.43,54.31,48.9155,1159409
2015-12-23,54.56,56.45,54.49,56.29,50.6989,1068410
2015-12-24,56.25,56.5,55.8,55.95,50.3926,380672
2015-12-28,55.72,56.79,55.13,56.75,51.1132,856381
2015-12-29,57.41,57.99,56.24,56.73,51.0951,759609
2015-12-30,56.42,57.2,56.26,56.34,50.7439,733703
2015-12-31,56.06,57.49,55.83,56.01,50.4467,662967
2016-01-04,54.97,55.69,54.27,55.55,50.0324,1284666
2016-01-05,55.86,56.1,53.88,54.7,49.2668,1232134
2016-01-06,53.47,54.25,51.84,52.31,47.1142,1239999
2016-01-07,51.26,51.7,49.48,49.95,44.9886,1520951
2016-01-08,50.45,51.08,48.97,49.01,44.142,1127383
2016-01-11,49.24,49.53,47.38,48.04,43.2683,1313184
2016-01-12,48.79,49.18,48.05,48.95,44.0879,1299073
2016-01-13,49.62,51.27,47.305,47.71,42.9711,1463343
2016-01-14,48.03,49.65,46.84,48.9,44.0429,1303152
2016-01-15,47.64,48.02,45.78,47.91,43.1512,1446852
2016-01-19,48.48,49.5,47.57,48.42,43.6106,1699817
2016-01-20,47.56,48.79,46.16,48.01,43.2413,1356484
2016-01-21,47.99,50.74,47.42,49.43,44.5202,1844342
2016-01-22,50.66,52.27,50.65,51.29,46.1955,1533257
2016-01-25,51.09,51.25,49.7,49.98,45.0156,1634121
2016-01-26,50.37,52.47,50.08,51.88,46.7269,1524251
2016-01-27,51.55,52.26,50.44,50.93,45.8712,1430109
2016-01-28,51.65,52.52,51.28,51.76,46.6188,1176720
2016-01-29,51.79,52.66,51.15,52.64,47.4114,2887743
2016-02-01,51.87,52.95,50.97,52.82,47.5735,1463801
2016-02-02,52.17,53.02,51.35,51.86,46.7089,1279462
2016-02-03,52.66,53.62,51.16,53.52,48.204,1447674
2016-02-04,53.64,54.255,51.23,51.95,46.7899,2213785
2016-02-05,51.38,52.7,50.72,51.54,46.4207,1380315
2016-02-08,50.91,50.91,47.49,48.79,43.9438,1940734
2016-02-09,48.22,50.025,48.08,49.89,44.9345,1709354
2016-02-10,50.6,51.05,49.41,50.09,45.1147,1101431
2016-02-11,48.78,50.83,48.42,50.09,45.1147,1185991
2016-02-12,50.68,52.02,50.04,51.38,46.2765,1183953
2016-02-16,52.19,52.62,51.05,52.32,47.1232,1652004
2016-02-17,52.94,54.25,52.51,52.77,47.5285,1782805
2016-02-18,51.34,55.595,50.95,54.53,49.1137,3044545
2016-02-19,54.42,54.54,53.27,54.48,49.0686,1036930
2016-02-22,54.84,55.49,54.65,54.83,49.3839,1382581
2016-02-23,54.47,55.59,52.51,52.66,47.4294,1223886
2016-02-24,51.97,53.36,51.03,53.31,48.0148,971000
2016-02-25,53.6,55.46,53.26,55.44,49.9333,832996
2016-02-26,55.94,56.86,55.55,56.56,50.942,884999
2016-02-29,56.6,57.95,56.11,56.22,50.6358,1447718
2016-03-01,57.12,58.86,57.0,58.66,52.8334,1483948
2016-03-02,58.26,59.42,57.37,57.71,51.9778,1144861
2016-03-03,57.48,57.89,56.03,57.22,51.5365,1257771
2016-03-04,57.52,59.88,57.35,59.17,53.2928,1394242
2016-03-07,59.02,59.97,57.92,58.8,52.9595,1807980
2016-03-08,58.33,59.13,58.05,58.48,52.6713,1502484
2016-03-09,58.8,60.34,58.6,60.24,54.2565,1418117
2016-03-10,59.89,60.54,58.93,59.38,53.4819,1365227
2016-03-11,59.79,61.9,59.4503,61.24,55.1572,1109494
2016-03-14,60.38,60.96,59.73,60.02,54.3289,1350693
2016-03-15,59.34,60.04,58.84,59.19,53.5776,1318408
2016-03-16,59.1,61.69,59.1,61.62,55.7772,1461266
2016-03-17,61.47,62.87,60.76,62.43,56.5104,1335412
2016-03-18,62.36,62.75,60.7,61.38,55.56,1907553
2016-03-21,61.38,61.929,60.95,61.64,55.7953,1155246
2016-03-22,61.36,62.56,61.19,62.16,56.266,1225732
2016-03-23,61.95,62.19,61.26,61.39,55.569,1055188
2016-03-24,60.67,62.085,60.34,61.92,56.0488,711052
2016-03-28,61.99,62.26,61.52,62.12,56.2298,811791
2016-03-29,62.09,63.0,61.51,62.96,56.9902,797954
2016-03-30,63.29,64.25,62.91,63.99,57.9225,1074272
2016-03-31,63.88,64.33,63.65,63.93,57.8682,1224793
2016-04-01,63.44,65.5,63.396,65.2,59.0178,2455911
2016-04-04,65.38,65.9,64.99,65.33,59.1354,1470131
2016-04-05,64.62,65.48,64.06,64.5,58.3841,822602
2016-04-06,64.43,66.075,63.73,66.03,59.7691,1237245
2016-04-07,65.9,66.93,64.24,64.69,58.5561,1328200
2016-04-08,65.64,65.72,64.46,64.85,58.701,1559643
2016-04-11,65.13,65.94,65.04,65.25,59.063,1118501
2016-04-12,65.58,65.85,65.26,65.3,59.1083,1070043
2016-04-13,65.8,66.32,64.43,65.0,58.8367,2325275
2016-04-14,65.24,65.89,64.89,65.45,59.2441,1849733
2016-04-15,65.74,65.85,65.04,65.37,59.1717,1499181
2016-04-18,64.89,65.55,64.75,65.49,59.2803,939645
2016-04-19,65.85,65.85,64.6,65.34,59.1445,1958164
2016-04-20,65.23,65.76,64.5,65.65,59.4251,1519109
2016-04-21,65.65,65.99,65.5301,65.64,59.4161,1288338
2016-04-22,65.66,66.71,65.66,66.24,59.9592,1269617
2016-04-25,66.37,66.87,66.15,66.59,60.276,1004911
2016-04-26,66.97,67.95,66.78,67.76,61.335,1231918
2016-04-27,67.67,68.75,67.28,67.86,61.4256,817423
2016-04-28,67.47,67.65,66.15,66.42,60.1221,649532
2016-04-29,66.45,66.45,65.57,66.16,59.8867,1069378
2016-05-02,66.42,68.36,66.18,67.9,61.4618,1177211
2016-05-03,67.56,68.09,66.83,67.33,60.9458,872540
2016-05-04,66.99,67.57,66.36,66.59,60.276,788408
2016-05-05,66.78,68.13,66.78,67.1,60.7376,1051721
2016-05-06,66.97,69.07,66.67,68.63,62.1225,1424514
2016-05-09,68.37,70.22,67.07,67.28,60.9005,1779318
2016-05-10,67.38,68.41,67.06,67.86,61.4256,1516058
2016-05-11,70.76,75.75,70.67,74.65,67.5717,5794550
2016-05-12,75.61,76.43,74.76,75.87,68.6761,2190989
2016-05-13,75.59,76.33,74.35,76.16,68.9386,2189207
2016-05-16,76.82,78.4,76.75,77.81,70.4321,1842477
2016-05-17,77.82,78.26,75.95,76.17,68.9476,1830342
2016-05-18,75.83,77.25,75.77,76.17,68.9476,1598910
2016-05-19,75.69,76.67,75.0,75.77,68.5855,1619735
2016-05-20,76.42,77.38,76.12,76.36,69.1196,1246737
2016-05-23,75.86,76.75,75.86,76.37,69.1286,1177948
2016-05-24,76.89,77.48,76.31,76.34,69.1015,1827404
2016-05-25,76.9,79.0399,76.39,78.87,71.3916,1200153
2016-05-26,79.27,79.73,78.15,79.04,71.5455,1216755
2016-05-27,79.0,80.21,78.805,80.09,72.4959,1091658
2016-05-31,80.0,80.07,78.01,78.5,71.0567,1486695
2016-06-01,78.5,80.0,77.53,79.68,72.1248,1293170
2016-06-02,79.13,79.95,79.12,79.84,72.2696,629910
2016-06-03,80.0,80.347,79.15,80.0,72.4144,855054
2016-06-06,80.48,82.16,80.1,80.96,73.2834,1048046
2016-06-07,81.39,81.82,80.8,81.29,73.5821,853767
2016-06-08,81.61,82.37,80.82,81.21,73.5097,1524294
2016-06-09,80.64,81.0203,79.83,80.26,72.6498,1124586
2016-06-10,80.0,80.42,79.25,79.83,72.2606,1024749
2016-06-13,79.36,79.7699,78.11,78.15,71.0112,1117118
2016-06-14,78.0,78.48,77.02,78.4,71.2383,1162938
2016-06-15,78.58,80.05,78.42,79.71,72.4287,1434142
2016-06-16,79.31,80.05,78.91,79.99,72.6831,909058
2016-06-17,83.19,84.99,82.21,82.8,75.2364,3531123
2016-06-20,83.51,83.98,82.66,83.01,75.4272,1736873
2016-06-21,82.95,83.84,82.0,83.62,75.9815,1204115
2016-06-22,83.62,83.87,82.81,83.32,75.7089,1014086
2016-06-23,83.95,84.71,83.7889,84.4,76.6902,798969
2016-06-24,81.27,82.46,78.6,78.98,71.7654,2465365
2016-06-27,77.44,78.09,74.86,75.34,68.4579,2711001
2016-06-28,76.81,78.49,76.14,78.29,71.1384,2707421
2016-06-29,79.46,79.85,78.59,79.12,71.8926,1928740
2016-06-30,79.13,80.5,77.92,79.31,72.0652,24895471
2016-07-01,79.45,82.28,79.45,81.32,73.8916,1588409
2016-07-05,80.08,80.21,79.43,79.9,72.6013,1366398
2016-07-06,79.39,80.9599,78.81,80.86,73.4736,1341121
2016-07-07,81.18,82.2,80.88,81.32,73.8916,865299
2016-07-08,82.2,83.99,81.99,83.58,75.9452,1268457
2016-07-11,83.92,84.0,83.11,83.63,75.9906,1277333
2016-07-12,84.38,86.07,84.255,85.22,77.4353,1299116
2016-07-13,85.52,85.75,85.02,85.55,77.7352,955343
2016-07-14,85.97,86.97,85.82,86.04,78.1804,707623
2016-07-15,86.42,87.29,86.01,86.35,78.4621,899495
2016-07-18,86.23,86.43,85.34,86.21,78.3349,700926
2016-07-19,85.95,86.36,85.555,85.92,78.0714,630110
2016-07-20,86.04,86.89,85.9,86.62,78.7075,948546
2016-07-21,86.26,86.6,83.85,84.27,76.5721,1265574
2016-07-22,84.63,85.43,84.11,85.01,77.2445,875043
2016-07-25,85.0,86.23,84.78,86.2,78.3258,1229767
2016-07-26,86.2,86.21,84.88,85.52,77.7079,909348
2016-07-27,85.37,85.51,84.12,84.82,77.0719,841051
2016-07-28,84.66,86.14,84.25,85.11,77.3354,1037734
2016-07-29,84.79,84.8,83.31,84.17,76.4813,1702227
2016-08-01,84.22,84.49,83.58,83.91,76.245,1782679
2016-08-02,84.26,84.76,83.665,84.37,76.663,2035317
2016-08-03,84.51,84.58,83.11,83.99,76.3177,2404049
2016-08-04,84.17,84.66,80.39,82.12,74.6185,2906576
2016-08-05,82.22,82.65,81.49,82.33,74.8093,1723331
2016-08-08,82.33,82.66,81.54,82.17,74.664,1495493
2016-08-09,82.49,82.665,81.72,82.01,74.5186,1487424
2016-08-10,82.03,82.33,81.4,82.09,74.5913,1298506
2016-08-11,82.12,83.11,81.62,82.58,75.0365,1133081
2016-08-12,82.41,83.73,82.21,83.01,75.4272,1139558
2016-08-15,83.48,84.79,83.276,84.08,76.3995,1135752
2016-08-16,84.28,84.33,81.63,81.73,74.2641,1066091
2016-08-17,81.78,81.83,80.18,80.55,73.1919,1183178
2016-08-18,81.01,81.32,80.8,81.28,73.8553,1070082
2016-08-19,81.0,82.92,80.82,82.74,75.1819,1755977
2016-08-22,82.28,83.85,81.74,83.85,76.1905,1088950
2016-08-23,84.5,86.5,84.16,84.17,76.4813,1299809
2016-08-24,83.84,84.41,81.95,82.19,74.6821,1566057
2016-08-25,82.31,83.38,82.13,82.57,75.0274,753960
2016-08-26,82.92,83.52,81.33,81.79,74.3187,879536
2016-08-29,81.93,82.95,81.65,82.75,75.191,740881
2016-08-30,82.75,83.5,81.595,81.73,74.2641,760448
2016-08-31,81.25,81.25,79.71,79.97,72.6649,1308176
2016-09-01,79.95,81.3,79.56,81.3,73.8734,1181887
2016-09-02,82.46,82.49,81.1,81.96,74.4731,895248
2016-09-06,82.13,83.04,81.85,83.04,75.4545,956746
2016-09-07,82.71,83.07,82.13,82.95,75.3727,924661
2016-09-08,82.76,83.04,80.87,80.92,73.5281,984259
2016-09-09,79.91,80.5,76.51,76.82,69.8027,1849054
2016-09-12,75.6,77.72,75.11,77.44,70.366,1525870
2016-09-13,76.78,77.53,75.73,76.09,69.4127,1373452
2016-09-14,76.05,76.44,75.13,75.72,69.0752,1657654
2016-09-15,75.9,77.31,75.39,77.25,70.4709,1792692
2016-09-16,76.83,77.15,75.78,76.73,69.9966,2304890
2016-09-19,77.11,77.98,77.04,77.64,70.8267,776972
2016-09-20,77.93,78.5599,76.79,76.79,70.0513,958541
2016-09-21,77.56,80.23,77.51,80.19,73.1529,1483474
2016-09-22,81.02,81.8,80.91,81.2,74.0743,1587474
2016-09-23,80.77,81.08,80.21,80.75,73.6638,1193957
2016-09-26,80.86,82.18,80.78,81.7,74.5304,1351216
2016-09-27,81.41,82.86,81.41,82.75,75.4883,831857
2016-09-28,83.44,84.99,83.0228,84.87,77.4222,1027670
2016-09-29,84.87,85.31,83.07,83.15,75.8532,1199944
2016-09-30,83.93,85.835,83.49,85.49,77.9878,1380522
2016-10-03,85.2,85.45,84.09,84.83,77.3858,966403
2016-10-04,84.97,85.38,82.54,82.62,75.3697,1056738
2016-10-05,83.42,83.925,82.72,83.44,76.1177,974715
2016-10-06,83.03,83.87,82.91,83.64,76.3002,979610
2016-10-07,83.83,83.83,81.63,82.37,75.1416,973986
2016-10-10,83.22,84.48,83.095,83.48,76.1542,623019
2016-10-11,83.03,83.195,81.31,81.72,74.5487,523134
2016-10-12,81.71,81.71,80.27,81.15,74.0287,807830
2016-10-13,80.26,80.9516,79.08,80.44,73.381,662936
2016-10-14,81.14,81.78,80.77,80.86,73.7641,621162
2016-10-17,80.81,81.51,80.75,81.26,74.129,595882
2016-10-18,82.47,82.71,81.63,81.66,74.4939,503436
2016-10-19,81.8,82.65,81.01,82.59,75.3423,552876
2016-10-20,81.95,83.44,81.88,83.02,75.7346,437137
2016-10-21,82.89,82.89,81.54,82.2,74.9865,594378
2016-10-24,83.04,83.485,82.2,83.36,76.0448,608492
2016-10-25,83.19,83.19,82.0,82.1,74.8953,424553
2016-10-26,81.29,82.0,80.68,81.09,73.974,697233
2016-10-27,81.76,82.41,81.27,82.05,74.8497,634924
2016-10-28,82.25,84.04,82.23,82.91,75.6342,648208
2016-10-31,82.96,84.17,82.74,83.55,76.2181,1105193
2016-11-01,83.57,84.26,82.22,82.9,75.6251,1071269
2016-11-02,82.51,82.93,81.8,82.25,75.0322,627028
2016-11-03,82.6,84.48,82.3,83.8,76.4461,1009159
2016-11-04,83.6,84.41,82.7,83.48,76.1542,845387
2016-11-07,85.02,86.88,84.69,86.28,78.7085,1412329
2016-11-08,85.99,86.88,82.68,82.75,75.4883,1818244
2016-11-09,81.91,82.21,79.21,80.42,73.3628,2626928
2016-11-10,80.73,82.0,80.1,81.52,74.3662,1302203
2016-11-11,81.0,81.48,80.14,80.43,73.3719,1115445
2016-11-14,80.72,80.9965,76.32,77.08,70.3159,1933853
2016-11-15,77.25,80.16,77.25,80.12,73.0891,1270821
2016-11-16,80.29,81.815,79.8375,81.55,74.3936,1076565
2016-11-17,81.93,83.215,81.78,82.97,75.689,900278
2016-11-18,82.95,83.28,82.18,82.46,75.2237,529783
2016-11-21,82.81,83.9,82.58,83.85,76.4918,744011
2016-11-22,84.01,84.6,83.52,84.3,76.9023,653920
2016-11-23,83.9,84.19,83.04,83.88,76.5191,630260
2016-11-25,83.93,84.5,83.71,84.0,76.6286,200210
2016-11-28,84.1,84.78,83.91,83.96,76.5921,547622
2016-11-29,83.58,87.17,83.1,85.95,78.4075,1158604
2016-11-30,86.61,88.73,86.61,87.78,80.0769,1721405
2016-12-01,88.29,88.29,85.4,85.65,78.1338,1159052
2016-12-02,85.68,85.98,84.37,84.86,77.4131,677871
2016-12-05,85.56,86.45,85.41,86.28,78.7085,1173757
2016-12-06,85.74,86.63,85.6,86.32,78.745,1332584
2016-12-07,86.24,88.87,86.24,88.8,81.0074,805174
2016-12-08,90.0,92.24,89.31,91.8,83.7441,1564406
2016-12-09,91.68,91.68,90.13,90.69,82.7315,869410
2016-12-12,90.9,91.6,90.66,91.32,83.3062,710694
2016-12-13,91.47,91.74,90.29,91.12,83.4023,974030
2016-12-14,91.15,91.7999,89.88,89.94,82.3223,1428645
2016-12-15,90.34,90.79,89.32,89.82,82.2124,811192
2016-12-16,90.05,90.51,88.08,89.23,81.6724,1634576
2016-12-19,89.46,89.66,88.38,89.0,81.4619,811221
2016-12-20,89.1,89.81,88.67,89.34,81.7731,460213
2016-12-21,89.34,89.99,89.08,89.28,81.7182,396137
2016-12-22,89.0,89.53,88.21,88.42,80.931,379060
2016-12-23,88.48,88.85,87.72,88.82,81.2971,226874
2016-12-27,88.89,89.46,88.6,89.01,81.471,228936
2016-12-28,89.05,89.41,86.5,86.58,79.2469,604161
2016-12-29,86.73,87.14,86.31,87.07,79.6954,355199
2016-12-30,87.34,87.74,85.6,86.08,78.7892,470078
2017-01-03,87.15,88.115,86.98,88.05,80.5924,975594
2017-01-04,88.72,91.15,88.69,90.7,83.0179,1147617
2017-01-05,90.64,91.39,89.73,90.39,82.7342,913202
2017-01-06,90.62,91.0,89.86,90.81,83.1186,550924
2017-01-09,90.73,90.98,90.37,90.48,82.8165,936082
2017-01-10,90.86,91.17,89.09,89.88,82.2674,825022
2017-01-11,90.57,94.13,90.08,93.3,85.3977,1807512
2017-01-12,93.53,94.31,92.2,93.75,85.8096,1042241
2017-01-13,94.17,94.94,93.34,94.0,86.0384,603367
2017-01-17,95.14,95.79,93.91,94.35,86.3588,844809
2017-01-18,94.84,95.01,92.3,92.6,84.757,1104758
2017-01-19,92.75,94.41,92.54,93.05,85.1689,609555
